"Id","Word token","Word type","Pos","Synset","Tag1","Tag 1 id","Tag 2","Tag id2","Tag 3","Tag id3","Tag4","Tag id4","Tag5","Tag id5","Tag6","Tag id6","Tag7","Tag id7","Tag8","Tag id8","Order","Done","Sentence"
"w1652","wastewater","wastewater","O","{14857021}","EVENT",35,"EVENT-SCOPE",36,,0,,0,,0,,0,,0,,0,122,"true",79
"w1655","airborne","airborne","G","eng-30-01522895-a:1.0","EVENT",35,"EVENT-SCOPE",36,,0,,0,,0,,0,,0,,0,125,"true",79
"w1656","contaminants","contaminant","N","eng-30-14821984-n:1.0","EVENT",35,"EVENT-SCOPE",36,,0,,0,,0,,0,,0,,0,126,"true",79
"w1674","health","health","N","{14447908}","has-state",37,,0,,0,,0,,0,,0,,0,,0,144,"true",80
"w1676","the","the","D",,"patient",38,,0,,0,,0,,0,,0,,0,,0,146,"true",80
"w1677","Chesapeake","chesapeake bay","N","{09243405}","patient",38,,0,,0,,0,,0,,0,,0,,0,147,"true",80
"w1678","Bay","chesapeake bay","N","{09243405}","patient",38,,0,,0,,0,,0,,0,,0,,0,148,"true",80
"w1679","did","do","V",,"EVENT",39,,0,,0,,0,,0,,0,,0,,0,149,"true",80
"w1680","not","not","A","eng-30-00024073-r:1.0","EVENT",39,,0,,0,,0,,0,,0,,0,,0,150,"true",80
"w1681","improve","improve","V","{00205046}","EVENT",39,,0,,0,,0,,0,,0,,0,,0,151,"true",80
"w1682","in","in","P",,"TIME",40,,0,,0,,0,,0,,0,,0,,0,152,"true",80
"w1683",2008,2008,"N",,"TIME",40,,0,,0,,0,,0,,0,,0,,0,153,"true",80
"w1685","The","the","D",,"has-state",41,"EVENT-SCOPE",46,"has-state",43,"EVENT-SCOPE",45,"has-state",48,"EVENT-SCOPE",49,,0,,0,155,"true",81
"w1686","Bay","bay","N","{01168845}","has-state",41,"EVENT-SCOPE",46,"has-state",43,"EVENT-SCOPE",45,"has-state",48,"EVENT-SCOPE",49,,0,,0,156,"true",81
"w1690","poor","poor","G","{01128719}","EVENT",42,"EVENT-SCOPE",46,,0,,0,,0,,0,,0,,0,160,"true",81
"w1691","water","water","N","{07935504}","EVENT",42,"EVENT-SCOPE",46,,0,,0,,0,,0,,0,,0,161,"true",81
"w1692","quality","quality","N","{04728068}","EVENT",42,"EVENT-SCOPE",46,,0,,0,,0,,0,,0,,0,162,"true",81
"w1694","degraded","degraded","G","{01307896}",,0,,0,"EVENT",44,"EVENT-SCOPE",45,,0,,0,,0,,0,164,"true",81
"w1695","habitats","habitat","N","{08580583}",,0,,0,"EVENT",44,"EVENT-SCOPE",45,,0,,0,,0,,0,165,"true",81
"w1697","low","low","G","{01212469}",,0,,0,,0,,0,"EVENT",47,"EVENT-SCOPE",49,,0,,0,167,"true",81
"w1698","populations","population","N","{08178741}",,0,,0,,0,,0,"EVENT",47,"EVENT-SCOPE",49,,0,,0,168,"true",81
"w1699","of","of","P",,,0,,0,,0,,0,"EVENT",47,"EVENT-SCOPE",49,,0,,0,169,"true",81
"w1700","many","many","G","eng-30-01551633-a:1.0",,0,,0,,0,,0,"EVENT",47,"EVENT-SCOPE",49,,0,,0,170,"true",81
"w1701","species","species","N","{08110373}",,0,,0,,0,,0,"EVENT",47,"EVENT-SCOPE",49,,0,,0,171,"true",81
"w1702","of","of","P",,,0,,0,,0,,0,"EVENT",47,"EVENT-SCOPE",49,,0,,0,172,"true",81
"w1703","fish","fish","N","{02512053}",,0,,0,,0,,0,"EVENT",47,"EVENT-SCOPE",49,,0,,0,173,"true",81
"w1704","and","and","O",,,0,,0,,0,,0,"EVENT",47,"EVENT-SCOPE",49,,0,,0,174,"true",81
"w1705","shellfish","shellfish","N","{01940736}",,0,,0,,0,,0,"EVENT",47,"EVENT-SCOPE",49,,0,,0,175,"true",81
"w1714","overall","overall","G","{01102451}","EVENT",792,"EVENT-SCOPE",794,,0,,0,,0,,0,,0,,0,184,"true",82
"w1715","health","health","N","{14447908}","EVENT",792,"EVENT-SCOPE",794,,0,,0,,0,,0,,0,,0,185,"true",82
"w1716","averaged","average","V","{02645389}",,0,"EVENT-SCOPE",794,,0,,0,,0,,0,,0,,0,186,"true",82
"w1717",38,"38 percent","N",,"state-of",793,"EVENT-SCOPE",794,,0,,0,,0,,0,,0,,0,187,"true",82
"w1718","percent","38 percent","N",,"state-of",793,"EVENT-SCOPE",794,,0,,0,,0,,0,,0,,0,188,"true",82
"w1753","restoration","restoration","N","{00268557}","EVENT",795,"EVENT-SCOPE",797,,0,,0,,0,,0,,0,,0,202,"true",84
"w1755",61,"61 percent","N",,"state-of",796,"EVENT-SCOPE",797,,0,,0,,0,,0,,0,,0,204,"true",84
"w1756","percent","61 percent","N",,"state-of",796,"EVENT-SCOPE",797,,0,,0,,0,,0,,0,,0,205,"true",84
"w1783","population","population_growth","N","eng-30-13538996-n:1.0","simple-cause-of",52,"EVENT-SCOPE",55,,0,,0,,0,,0,,0,,0,232,"true",85
"w1784","growth","population_growth","N","eng-30-13538996-n:1.0","simple-cause-of",52,"EVENT-SCOPE",55,,0,,0,,0,,0,,0,,0,233,"true",85
"w1785","and","and","O",,"simple-cause-of",52,"EVENT-SCOPE",55,,0,,0,,0,,0,,0,,0,234,"true",85
"w1786","development","development","N","{00948206}","simple-cause-of",52,"EVENT-SCOPE",55,,0,,0,,0,,0,,0,,0,235,"true",85
"w1789","destroys","destroy","V","{01564144}","EVENT",53,"EVENT-SCOPE",55,,0,,0,,0,,0,,0,,0,238,"true",85
"w1790","forests","forest","N","{08438533}","patient",54,"EVENT-SCOPE",55,,0,,0,,0,,0,,0,,0,239,"true",85
"w1791",",",,,,"patient",54,"EVENT-SCOPE",55,,0,,0,,0,,0,,0,,0,240,"true",0
"w1792","wetlands","wetlands","O","{09477890}","patient",54,"EVENT-SCOPE",55,,0,,0,,0,,0,,0,,0,241,"true",85
"w1793","and","and","O",,"patient",54,"EVENT-SCOPE",55,,0,,0,,0,,0,,0,,0,242,"true",85
"w1794","other","other","G",,"patient",54,"EVENT-SCOPE",55,,0,,0,,0,,0,,0,,0,243,"true",85
"w1795","natural","natural","G","{01569965}","patient",54,"EVENT-SCOPE",55,,0,,0,,0,,0,,0,,0,244,"true",85
"w1796","areas","area","N","{05128519}","patient",54,"EVENT-SCOPE",55,,0,,0,,0,,0,,0,,0,245,"true",85
"w1801","human","human activity","N","{00030358}","simple-cause-of",56,"EVENT-SCOPE",59,"simple-cause-of",60,"EVENT-SCOPE",63,,0,,0,,0,,0,250,"true",86
"w1802","activity","human activity","N","{00030358}","simple-cause-of",56,"EVENT-SCOPE",59,"simple-cause-of",60,"EVENT-SCOPE",63,,0,,0,,0,,0,251,"true",86
"w1804","overwhelming","overwhelm","V","{01110517}","EVENT",57,"EVENT-SCOPE",59,,0,,0,,0,,0,,0,,0,253,"true",86
"w1805","nature","nature","N","{09366762}","patient",58,"EVENT-SCOPE",59,,0,,0,,0,,0,,0,,0,254,"true",86
"w1807","offsetting","offsetting","N","{02718015}",,0,,0,"EVENT",61,"EVENT-SCOPE",63,,0,,0,,0,,0,256,"true",86
"w1808","cleanup","cleanup","N","{00251013}",,0,,0,"patient",62,"EVENT-SCOPE",63,,0,,0,,0,,0,257,"true",86
"w1809","efforts","effort","N","{00786195}",,0,,0,"patient",62,"EVENT-SCOPE",63,,0,,0,,0,,0,258,"true",86
"w1815",17,"17 million","N",,"done-by",64,"EVENT-SCOPE",68,,0,,0,,0,,0,,0,,0,264,"true",87
"w1816","million","17 million","N",,"done-by",64,"EVENT-SCOPE",68,,0,,0,,0,,0,,0,,0,265,"true",87
"w1817","residents","resident","N","{10523519}","done-by",64,"EVENT-SCOPE",68,,0,,0,,0,,0,,0,,0,266,"true",87
"w1821","impact","impact","N","{00157957}","EVENT",66,"EVENT-SCOPE",68,,0,,0,,0,,0,,0,,0,270,"true",87
"w1824","health","health","N","{14447908}","has-state",67,"EVENT-SCOPE",68,,0,,0,,0,,0,,0,,0,273,"true",87
"w1846","people","people","N","{07407272}","done-by",69,"EVENT-SCOPE",72,"done-by",73,"EVENT-SCOPE",76,,0,,0,,0,,0,295,"true",88
"w1851","protect","protect","V","{01128193}","EVENT",70,"EVENT-SCOPE",72,,0,,0,,0,,0,,0,,0,300,"true",88
"w1852","nature","nature","N","{09366762}","patient",71,"EVENT-SCOPE",72,,0,,0,,0,,0,,0,,0,301,"true",88
"w1854","reduce","reduce","V",,,0,,0,"EVENT",74,"EVENT-SCOPE",76,,0,,0,,0,,0,303,"true",88
"w1855","pollution","pollution","N","{00276987}",,0,,0,"patient",75,"EVENT-SCOPE",76,,0,,0,,0,,0,304,"true",88
"w1987","rain","rain","N","{11501381}","simple-cause-of",77,"EVENT-SCOPE",81,,0,,0,,0,,0,,0,,0,307,"true",131
"w1989","snowfall","snowfall","N","eng-30-11508382-n:1.0","simple-cause-of",77,"EVENT-SCOPE",81,,0,,0,,0,,0,,0,,0,309,"true",131
"w1993","water","water","N","{07935504}","done-by",79,"EVENT-SCOPE",81,,0,,0,,0,,0,,0,,0,313,"true",131
"w1994","flows","flow","V","{02066939}","EVENT",78,"EVENT-SCOPE",81,,0,,0,,0,,0,,0,,0,314,"true",131
"w1995","in","in","P",,"generic-location",80,"EVENT-SCOPE",81,,0,,0,,0,,0,,0,,0,315,"true",131
"w1996","rivers","river","N","eng-30-09411430-n:1.0","generic-location",80,"EVENT-SCOPE",81,,0,,0,,0,,0,,0,,0,316,"true",131
"w2020","Millions","millions","N","{13751533}","done-by",82,"EVENT-SCOPE",85,,0,,0,,0,,0,,0,,0,318,"true",133
"w2021","of","of","P",,"done-by",82,"EVENT-SCOPE",85,,0,,0,,0,,0,,0,,0,319,"true",133
"w2022","Pounds","pound","N","{13720096}","done-by",82,"EVENT-SCOPE",85,,0,,0,,0,,0,,0,,0,320,"true",133
"w2023","of","of","P",,"done-by",82,"EVENT-SCOPE",85,,0,,0,,0,,0,,0,,0,321,"true",133
"w2024","Nitrogen","nitrogen","N","eng-30-14647235-n:1.0","done-by",82,"EVENT-SCOPE",85,,0,,0,,0,,0,,0,,0,322,"true",133
"w2025","Nitrogen","nitrogen","N","eng-30-14647235-n:1.0","done-by",82,"EVENT-SCOPE",85,,0,,0,,0,,0,,0,,0,323,"true",133
"w2026","Loads","load","N",,"done-by",82,"EVENT-SCOPE",85,,0,,0,,0,,0,,0,,0,324,"true",133
"w2027","Reaching","reach","V","{07407272}","EVENT",83,"EVENT-SCOPE",85,,0,,0,,0,,0,,0,,0,325,"true",133
"w2028","Chesapeake","Chesapeake_Bay*","O","{09243405}","destination-of",84,"EVENT-SCOPE",85,,0,,0,,0,,0,,0,,0,326,"true",133
"w2029","Bay*","Chesapeake_Bay*","O","{09243405}","destination-of",84,"EVENT-SCOPE",85,,0,,0,,0,,0,,0,,0,327,"true",133
"w2134",291,"291 million","N",,"done-by",86,"EVENT-SCOPE",90,,0,,0,,0,,0,,0,,0,332,"true",138
"w2135","million","291 million","N",,"done-by",86,"EVENT-SCOPE",90,,0,,0,,0,,0,,0,,0,333,"true",138
"w2136","pounds","pound","N","{13720096}","done-by",86,"EVENT-SCOPE",90,,0,,0,,0,,0,,0,,0,334,"true",138
"w2137","of","of","P",,"done-by",86,"EVENT-SCOPE",90,,0,,0,,0,,0,,0,,0,335,"true",138
"w2138","nitrogen","nitrogen","N","eng-30-14647235-n:1.0","done-by",86,"EVENT-SCOPE",90,,0,,0,,0,,0,,0,,0,336,"true",138
"w2139","reached","reach","V","{07407272}","EVENT",87,"EVENT-SCOPE",90,,0,,0,,0,,0,,0,,0,337,"true",138
"w2140","the","the","D",,"destination-of",88,"EVENT-SCOPE",90,,0,,0,,0,,0,,0,,0,338,"true",138
"w2141","Bay","bay","N","{01168845}","destination-of",88,"EVENT-SCOPE",90,,0,,0,,0,,0,,0,,0,339,"true",138
"w2142","during","during","P",,"TIME",89,"EVENT-SCOPE",90,,0,,0,,0,,0,,0,,0,340,"true",138
"w2143",2008,2008,"N",,"TIME",89,"EVENT-SCOPE",90,,0,,0,,0,,0,,0,,0,341,"true",138
"w2174",13-08-11,"13.8 million","N",,"done-by",91,"EVENT-SCOPE",95,,0,,0,,0,,0,,0,,0,347,"true",141
"w2175","million","13.8 million","N",,"done-by",91,"EVENT-SCOPE",95,,0,,0,,0,,0,,0,,0,348,"true",141
"w2176","pounds","pound","N","{13720096}","done-by",91,"EVENT-SCOPE",95,,0,,0,,0,,0,,0,,0,349,"true",141
"w2177","of","of","P",,"done-by",91,"EVENT-SCOPE",95,,0,,0,,0,,0,,0,,0,350,"true",141
"w2178","phosphorus","phosphorus","N","{14649197}","done-by",91,"EVENT-SCOPE",95,,0,,0,,0,,0,,0,,0,351,"true",141
"w2179","reached","reach","V","{07407272}","EVENT",92,"EVENT-SCOPE",95,,0,,0,,0,,0,,0,,0,352,"true",141
"w2180","the","the","D",,"destination-of",93,"EVENT-SCOPE",95,,0,,0,,0,,0,,0,,0,353,"true",141
"w2181","Bay","bay","N","{01168845}","destination-of",93,"EVENT-SCOPE",95,,0,,0,,0,,0,,0,,0,354,"true",141
"w2182","during","during","P",,"TIME",94,"EVENT-SCOPE",95,,0,,0,,0,,0,,0,,0,355,"true",141
"w2183",2008,2008,"N",,"TIME",94,"EVENT-SCOPE",95,,0,,0,,0,,0,,0,,0,356,"true",141
"w2211",03-03-11,"3.3 million","N",,"done-by",96,"EVENT-SCOPE",100,,0,,0,,0,,0,,0,,0,362,"true",144
"w2212","million","3.3 million","N",,"done-by",96,"EVENT-SCOPE",100,,0,,0,,0,,0,,0,,0,363,"true",144
"w2213","tons","ton","N","{13721529}","done-by",96,"EVENT-SCOPE",100,,0,,0,,0,,0,,0,,0,364,"true",144
"w2214","of","of","P",,"done-by",96,"EVENT-SCOPE",100,,0,,0,,0,,0,,0,,0,365,"true",144
"w2215","sediment","sediment","N","{09428967}","done-by",96,"EVENT-SCOPE",100,,0,,0,,0,,0,,0,,0,366,"true",144
"w2216","reached","reach","V","{07407272}","EVENT",97,"EVENT-SCOPE",100,,0,,0,,0,,0,,0,,0,367,"true",144
"w2217","the","the","D",,"destination-of",98,"EVENT-SCOPE",100,,0,,0,,0,,0,,0,,0,368,"true",144
"w2218","Bay","bay","N","{01168845}","destination-of",98,"EVENT-SCOPE",100,,0,,0,,0,,0,,0,,0,369,"true",144
"w2219","during","during","P",,"TIME",99,"EVENT-SCOPE",100,,0,,0,,0,,0,,0,,0,370,"true",144
"w2220",2008,2008,"N",,"TIME",99,"EVENT-SCOPE",100,,0,,0,,0,,0,,0,,0,371,"true",144
"w2274","residents","resident","N","{10523519}","done-by",101,"EVENT-SCOPE",104,"done-by",105,"EVENT-SCOPE",108,,0,,0,,0,,0,376,"true",153
"w2277","affect","affect","N","eng-30-07479926-n:1.0","EVENT",102,"EVENT-SCOPE",104,,0,,0,,0,,0,,0,,0,379,"true",153
"w2278","nature","nature","N","{09366762}","patient",103,"EVENT-SCOPE",104,,0,,0,,0,,0,,0,,0,380,"true",153
"w2280","impact","impact","N","{00157957}",,0,,0,"EVENT",106,"EVENT-SCOPE",108,,0,,0,,0,,0,382,"true",153
"w2281","the","the","D",,,0,,0,"EVENT",106,"EVENT-SCOPE",108,,0,,0,,0,,0,383,"true",153
"w2282","health","health","N","{14447908}",,0,,0,"EVENT",106,"EVENT-SCOPE",108,,0,,0,,0,,0,384,"true",153
"w2284","local","local","G","{02756346}",,0,,0,"patient",107,"EVENT-SCOPE",108,,0,,0,,0,,0,386,"true",153
"w2285","creeks","creek","N","{09229409}",,0,,0,"patient",107,"EVENT-SCOPE",108,,0,,0,,0,,0,387,"true",153
"w2286",",",,,,,0,,0,"patient",107,"EVENT-SCOPE",108,,0,,0,,0,,0,388,"true",0
"w2287","streams","stream","N","{09448361}",,0,,0,"patient",107,"EVENT-SCOPE",108,,0,,0,,0,,0,389,"true",153
"w2288","and","and","O",,,0,,0,"patient",107,"EVENT-SCOPE",108,,0,,0,,0,,0,390,"true",153
"w2289","rivers","river","N","eng-30-09411430-n:1.0",,0,,0,"patient",107,"EVENT-SCOPE",108,,0,,0,,0,,0,391,"true",153
"w2290",",",,,,,0,,0,"patient",107,"EVENT-SCOPE",108,,0,,0,,0,,0,392,"true",0
"w2291","and","and","O",,,0,,0,"patient",107,"EVENT-SCOPE",108,,0,,0,,0,,0,393,"true",153
"w2292","ultimately","ultimately","A","eng-30-00047903-r:1.0",,0,,0,"patient",107,"EVENT-SCOPE",108,,0,,0,,0,,0,394,"true",153
"w2293","the","the","D",,,0,,0,"patient",107,"EVENT-SCOPE",108,,0,,0,,0,,0,395,"true",153
"w2294","Bay","bay","N","{01168845}",,0,,0,"patient",107,"EVENT-SCOPE",108,,0,,0,,0,,0,396,"true",153
"w2398","Use","use","V","{01158872}","EVENT",110,"EVENT-SCOPE",111,,0,,0,,0,,0,,0,,0,398,"true",159
"w2399","phosphorus-free","phosphorus-free","O",,"use-of",109,"EVENT-SCOPE",111,,0,,0,,0,,0,,0,,0,399,"true",159
"w2400","dish","dish","N","{03206908}","use-of",109,"EVENT-SCOPE",111,,0,,0,,0,,0,,0,,0,400,"true",159
"w2401","detergent","detergent","N","03181899}","use-of",109,"EVENT-SCOPE",111,,0,,0,,0,,0,,0,,0,401,"true",159
"w2403","Drive","drive","V","{01930874}","EVENT",112,"EVENT-SCOPE",114,,0,,0,,0,,0,,0,,0,403,"true",160
"w2404","your","your","D",,"use-of",113,"EVENT-SCOPE",114,,0,,0,,0,,0,,0,,0,404,"true",160
"w2405","car","car","N","{02958343}","use-of",113,"EVENT-SCOPE",114,,0,,0,,0,,0,,0,,0,405,"true",160
"w2406","less","less","G","{00099868}","EVENT",112,"EVENT-SCOPE",114,,0,,0,,0,,0,,0,,0,406,"true",160
"w2416","Do","do","V",,"EVENT",115,"EVENT-SCOPE",117,,0,,0,,0,,0,,0,,0,408,"true",163
"w2417","n'","not","A","eng-30-00024073-r:1.0","EVENT",115,"EVENT-SCOPE",117,,0,,0,,0,,0,,0,,0,409,"true",163
"w2418","t","not","A","eng-30-00024073-r:1.0","EVENT",115,"EVENT-SCOPE",117,,0,,0,,0,,0,,0,,0,410,"true",163
"w2419","â","â","O",,"EVENT",115,"EVENT-SCOPE",117,,0,,0,,0,,0,,0,,0,411,"true",163
"w2420","?",,,,"EVENT",115,"EVENT-SCOPE",117,,0,,0,,0,,0,,0,,0,412,"true",0
"w2421","fertilize","fertilize","V","{00502757}","EVENT",115,"EVENT-SCOPE",117,,0,,0,,0,,0,,0,,0,413,"true",164
"w2422","your","your","D",,"patient",116,"EVENT-SCOPE",117,,0,,0,,0,,0,,0,,0,414,"true",164
"w2423","lawn","lawn","N","eng-30-08591592-n:1.0","patient",116,"EVENT-SCOPE",117,,0,,0,,0,,0,,0,,0,415,"true",164
"w2428","Install","install","V","{01569566}","EVENT",118,"EVENT-SCOPE",120,,0,,0,,0,,0,,0,,0,417,"true",167
"w2429","a","a","D",,"patient",119,"EVENT-SCOPE",120,,0,,0,,0,,0,,0,,0,418,"true",167
"w2430","rain","rain barrel","N","{04049303}","patient",119,"EVENT-SCOPE",120,,0,,0,,0,,0,,0,,0,419,"true",167
"w2431","barrel","rain barrel","N","{04049303}","patient",119,"EVENT-SCOPE",120,,0,,0,,0,,0,,0,,0,420,"true",167
"w2432","and","and","O",,"patient",119,"EVENT-SCOPE",120,,0,,0,,0,,0,,0,,0,421,"true",167
"w2433","rain","rain","V","eng-30-02756558-v:1.0","patient",119,"EVENT-SCOPE",120,,0,,0,,0,,0,,0,,0,422,"true",167
"w2434","garden","garden","N","{03417345}","patient",119,"EVENT-SCOPE",120,,0,,0,,0,,0,,0,,0,423,"true",167
"w2469","Chesapeake","chesapeake bay","N","{09243405}","has-state",121,"EVENT-SCOPE",123,,0,,0,,0,,0,,0,,0,426,"true",176
"w2470","Bay","chesapeake bay","N","{09243405}","has-state",121,"EVENT-SCOPE",123,,0,,0,,0,,0,,0,,0,427,"true",176
"w2471","ecosystem","ecosystem","N","eng-30-08368757-n:1.0","has-state",121,"EVENT-SCOPE",123,,0,,0,,0,,0,,0,,0,428,"true",176
"w2472","remains","remain","V",,"EVENT",122,"EVENT-SCOPE",123,,0,,0,,0,,0,,0,,0,429,"true",176
"w2473","severely","severely","A","{00015953}","EVENT",122,"EVENT-SCOPE",123,,0,,0,,0,,0,,0,,0,430,"true",176
"w2474","degraded","degrade","V","{01307896}","EVENT",122,"EVENT-SCOPE",123,,0,,0,,0,,0,,0,,0,431,"true",176
"w2518","the","the","D",,"has-state",125,"EVENT-SCOPE",127,"patient",800,"EVENT-SCOPE",801,,0,,0,,0,,0,436,"true",179
"w2519","Chesapeake","chesapeake bay","N","{09243405}","has-state",125,"EVENT-SCOPE",127,"patient",800,"EVENT-SCOPE",801,,0,,0,,0,,0,437,"true",179
